,date,open,high,low,close,volume,outstanding_share,turnover
699,2012/12/10,8.35,8.42,8.26,8.33,215254800,14922777132,0.01442458
700,2012/12/11,8.32,8.37,8.25,8.28,114930760,14922777132,0.0077017
701,2012/12/12,8.29,8.49,8.29,8.4,174126976,14922777132,0.011668537
702,2012/12/13,8.35,8.45,8.28,8.29,124094528,14922777132,0.00831578
703,2012/12/14,8.32,8.99,8.32,8.9,344394464,14922777132,0.023078443
704,2012/12/17,9,9.11,8.94,9.07,254783072,14922777132,0.017073435
705,2012/12/18,9.01,9.29,8.97,9.14,234880208,14922777132,0.015739712
706,2012/12/19,9.11,9.16,8.98,9.05,176670640,14922777132,0.011838992
707,2012/12/20,8.99,9.07,8.88,9.06,149750880,14922777132,0.010035054
708,2012/12/21,9.06,9.11,8.88,8.97,130820096,14922777132,0.008766471
709,2012/12/24,8.94,9.26,8.94,9.09,134642720,14922777132,0.009022632
710,2012/12/25,9.07,9.56,9.04,9.45,234226688,14922777132,0.015695918
711,2012/12/26,9.46,9.49,9.37,9.46,96013024,14922777132,0.006433992
712,2012/12/27,9.46,9.64,9.32,9.39,127847944,14922777132,0.008567302
713,2012/12/28,9.37,9.64,9.37,9.59,119599840,14922777132,0.008014583
714,2012/12/31,9.64,9.96,9.63,9.92,198451648,14922777132,0.013298573
715,2013/1/4,10.1,10.26,9.93,10.02,261436816,14922777132,0.017519314
716,2013/1/7,10.05,10.34,10.01,10.32,248200912,14922777132,0.016632354
717,2013/1/8,10.34,10.35,10.06,10.12,154851184,14922777132,0.010376834
718,2013/1/9,10.09,10.18,9.98,10.14,175906176,14922777132,0.011787764
719,2013/1/10,10.11,10.21,9.99,10.04,121226792,14922777132,0.008123608
720,2013/1/11,10.07,10.12,9.77,9.82,171547456,14922777132,0.011495679
721,2013/1/14,9.75,10.36,9.75,10.35,228634880,14922777132,0.015321202
722,2013/1/15,10.35,10.41,10.22,10.33,134039000,14922777132,0.008982175
723,2013/1/16,10.28,10.32,9.98,10.12,156691872,14922777132,0.010500182
724,2013/1/17,10.05,10.17,9.88,10.03,116672024,14922777132,0.007818385
725,2013/1/18,10.08,10.25,9.97,10.16,129872648,14922777132,0.008702981
726,2013/1/21,10.2,10.44,10.05,10.4,178154880,14922777132,0.011938453
727,2013/1/22,10.38,10.76,10.25,10.48,242222064,14922777132,0.016231702
728,2013/1/23,10.44,10.62,10.37,10.6,155968496,14922777132,0.010451707
729,2013/1/24,10.6,11.04,10.53,10.61,320210496,14922777132,0.021457835
730,2013/1/25,10.6,10.68,10.53,10.66,89716808,14922777132,0.006012072
731,2013/1/28,10.66,11.21,10.65,11.18,263089200,14922777132,0.017630043
732,2013/1/29,11.21,11.47,11.11,11.3,191067344,14922777132,0.012803739
733,2013/1/30,11.29,11.36,11.09,11.24,172171456,14922777132,0.011537494
734,2013/1/31,11.24,11.5,11.12,11.48,181147184,14922777132,0.012138973
735,2013/2/1,11.41,11.97,11.31,11.95,223157200,14922777132,0.014954133
736,2013/2/4,11.98,12.27,11.83,12.07,271540512,14922777132,0.018196379
737,2013/2/5,11.91,12,11.65,11.87,176944688,14922777132,0.011857356
738,2013/2/6,11.85,12.05,11.72,12,133748184,14922777132,0.008962687
739,2013/2/7,12,12.02,11.17,11.43,315193600,14922777132,0.021121645
740,2013/2/8,11.4,11.45,11.06,11.34,195904896,14922777132,0.013127911
741,2013/2/18,11.42,11.5,11.19,11.26,119051848,14922777132,0.007977861
742,2013/2/19,11.23,11.31,11.07,11.1,114565264,14922777132,0.007677208
743,2013/2/20,11.1,11.12,10.58,10.81,264523040,14922777132,0.017726127
744,2013/2/21,10.65,10.68,10,10.22,290791328,14922777132,0.019486408
745,2013/2/22,10.19,10.34,10.08,10.14,143226432,14922777132,0.00959784
746,2013/2/25,10.21,10.4,10.2,10.32,116274544,14922777132,0.00779175
747,2013/2/26,10.2,10.76,10.15,10.33,238592672,14922777132,0.01598849
748,2013/2/27,10.36,10.7,10.31,10.39,158815728,14922777132,0.010642505
749,2013/2/28,10.55,11.07,10.39,11.06,224658464,14922777132,0.015054736
750,2013/3/1,11.07,11.31,10.8,11.17,223208912,14922777132,0.014957599
751,2013/3/4,10.86,10.9,10.27,10.39,261002016,14922777132,0.017490177
752,2013/3/5,10.36,11.22,10.36,11.07,233607728,14922777132,0.015654441
753,2013/3/6,11.16,11.31,10.96,11.11,205631616,14922777132,0.013779715
754,2013/3/7,11.02,11.1,10.51,10.76,191555152,14922777132,0.012836428
755,2013/3/8,10.81,10.88,10.6,10.71,103046488,14922777132,0.006905316
756,2013/3/11,10.67,10.67,10.41,10.47,94081224,14922777132,0.006304539
757,2013/3/12,10.46,10.65,10.18,10.29,132298616,14922777132,0.008865549
758,2013/3/13,10.29,10.42,10.11,10.25,105764432,14922777132,0.00708745
759,2013/3/14,10.4,10.56,10.27,10.45,163419360,14922777132,0.010951002
760,2013/3/15,10.47,10.93,10.38,10.51,214299264,14922777132,0.014360548
761,2013/3/18,10.44,10.64,10.39,10.48,142604464,14922777132,0.009556161
762,2013/3/19,10.47,10.66,10.43,10.65,114470224,14922777132,0.007670839
763,2013/3/20,10.68,11.2,10.65,11.19,253698288,14922777132,0.017000742
764,2013/3/21,11.2,11.28,10.94,11.1,193267920,14922777132,0.012951203
765,2013/3/22,11.01,11.11,10.95,11.06,122824528,14922777132,0.008230675
766,2013/3/25,11.13,11.24,11,11.04,89020576,14922777132,0.005965416
767,2013/3/26,10.98,10.99,10.65,10.7,126327264,14922777132,0.008465399
768,2013/3/27,10.71,10.95,10.63,10.76,113814688,14922777132,0.007626911
769,2013/3/28,10.2,10.25,9.68,10.02,298069472,14922777132,0.019974129
770,2013/3/29,10.03,10.21,9.91,10.13,131028760,14922777132,0.008780454
771,2013/4/1,10.06,10.2,10.03,10.05,76052112,14922777132,0.005096378
772,2013/4/2,10.07,10.17,9.94,10.03,83681536,14922777132,0.005607638
773,2013/4/3,10.05,10.15,9.95,10.06,88765776,14922777132,0.005948342
774,2013/4/8,9.87,9.99,9.7,9.92,89499064,14922777132,0.00599748
775,2013/4/9,9.96,10.12,9.96,10.04,65806596,14922777132,0.004409809
776,2013/4/10,10.03,10.04,9.92,10,54586848,14922777132,0.003657955
777,2013/4/11,10.08,10.12,10,10.02,43303752,14922777132,0.002901856
778,2013/4/12,10.03,10.06,9.9,9.94,41832296,14922777132,0.002803251
779,2013/4/15,9.94,9.99,9.79,9.83,75763624,14922777132,0.005077046
780,2013/4/16,9.75,9.83,9.6,9.74,126274720,14922777132,0.008461878
781,2013/4/17,9.74,9.74,9.52,9.59,86278544,14922777132,0.005781668
782,2013/4/18,9.46,9.66,9.42,9.63,103421936,14922777132,0.006930475
783,2013/4/19,9.65,10.19,9.62,10.14,178675024,14922777132,0.011973309
784,2013/4/22,10.11,10.22,10.1,10.22,123343744,14922777132,0.008265468
785,2013/4/23,10.28,10.29,9.8,9.84,108826816,14922777132,0.007292665
786,2013/4/24,9.86,10.15,9.77,10.03,105005040,14922777132,0.007036562
787,2013/4/25,10,10.07,9.82,9.91,74320336,14922777132,0.004980329
788,2013/4/26,9.96,10.01,9.85,9.88,52806428,14922777132,0.003538646
789,2013/5/2,9.77,9.86,9.66,9.82,80667824,14922777132,0.005405684
790,2013/5/3,9.87,10.17,9.83,10.01,109373480,14922777132,0.007329298
791,2013/5/6,10.03,10.21,9.97,10.13,87865272,14922777132,0.005887997
792,2013/5/7,10.09,10.1,9.98,10.06,60095952,14922777132,0.004027129
793,2013/5/8,10.12,10.2,10.01,10.05,72153520,14922777132,0.004835127
794,2013/5/9,10.06,10.08,9.89,9.97,64667336,14922777132,0.004333465
795,2013/5/10,9.93,10.06,9.89,10.03,63127004,14922777132,0.004230245
796,2013/5/13,10.02,10.11,9.93,10.02,66994304,14922777132,0.004489399
797,2013/5/14,10.03,10.05,9.93,9.97,67348056,14922777132,0.004513105
798,2013/5/15,9.98,10.02,9.93,9.99,47275904,14922777132,0.003168037
799,2013/5/16,9.99,10.16,9.84,10.15,111647304,14922777132,0.007481671
800,2013/5/17,10.15,10.28,10.05,10.24,122955152,14922777132,0.008239428
801,2013/5/20,10.26,10.54,10.2,10.41,156851184,14922777132,0.010510858
802,2013/5/21,10.38,10.42,10.24,10.34,91775248,14922777132,0.006150011
803,2013/5/22,10.33,10.38,10.28,10.36,71207688,14922777132,0.004771745
804,2013/5/23,10.29,10.33,10.15,10.15,82484744,14922777132,0.005527439
805,2013/5/24,10.2,10.28,10.1,10.2,63230984,14922777132,0.004237213
806,2013/5/27,10.21,10.33,10.18,10.29,69546992,14922777132,0.004660459
807,2013/5/28,10.3,10.56,10.25,10.55,111377096,14922777132,0.007463564
808,2013/5/29,10.58,10.62,10.51,10.52,91459016,14922777132,0.00612882
809,2013/5/30,10.48,10.62,10.47,10.54,89454800,14922777132,0.005994514
810,2013/5/31,10.56,10.62,10.46,10.47,101875600,14922777132,0.006826853
811,2013/6/3,9.97,10.01,9.81,9.84,83186088,14922777132,0.005574437
812,2013/6/4,9.89,9.89,9.7,9.74,60164556,14922777132,0.004031726
813,2013/6/5,9.74,9.77,9.6,9.65,56405768,14922777132,0.003779844
814,2013/6/6,9.61,9.67,9.42,9.45,72417600,14922777132,0.004852823
815,2013/6/7,9.51,9.57,9.32,9.35,72344080,14922777132,0.004847897
816,2013/6/13,9.25,9.25,8.91,9.02,127820272,14922777132,0.008565448
817,2013/6/14,9.07,9.07,8.98,9.02,77530688,14922777132,0.00519546
818,2013/6/17,9.05,9.1,8.96,9.01,52039164,14922777132,0.003487231
819,2013/6/18,9.05,9.12,9.01,9.07,40358844,14922777132,0.002704513
820,2013/6/19,9.05,9.05,8.82,8.89,53104792,14922777132,0.00355864
821,2013/6/20,8.86,8.86,8.4,8.42,137571504,14922777132,0.009218894
822,2013/6/21,8.31,8.47,8.22,8.28,147442608,14922777132,0.009880373
823,2013/6/24,8.29,8.29,7.5,7.52,249977360,14922777132,0.016751397
824,2013/6/25,7.45,7.84,7.18,7.8,246601200,14922777132,0.016525155
825,2013/6/26,7.9,7.95,7.63,7.77,130788936,14922777132,0.008764383
826,2013/6/27,7.85,7.92,7.7,7.88,125823280,14922777132,0.008431626
827,2013/6/28,7.82,8.3,7.76,8.28,157753952,14922777132,0.010571353
828,2013/7/1,8.22,8.27,8.07,8.17,86027064,14922777132,0.005764816
829,2013/7/2,8.18,8.22,7.95,8.15,84019576,14922777132,0.005630291
830,2013/7/3,8.1,8.11,7.97,8.04,69690312,14922777132,0.004670063
831,2013/7/4,8.06,8.28,8.02,8.12,85794488,14922777132,0.005749231
832,2013/7/5,8.11,8.22,8.08,8.11,58764344,14922777132,0.003937896
833,2013/7/8,8,8.05,7.9,7.91,63977580,14922777132,0.004287244
834,2013/7/9,7.92,7.96,7.88,7.92,40964528,14922777132,0.002745101
835,2013/7/10,7.95,8.13,7.9,8.11,60829120,14922777132,0.00407626
836,2013/7/11,8.17,8.92,8.17,8.86,274152448,14922777132,0.018371409
837,2013/7/12,8.76,8.85,8.43,8.49,162211376,14922777132,0.010870053
838,2013/7/15,8.55,8.71,8.41,8.56,103850928,14922777132,0.006959223
839,2013/7/16,8.52,8.55,8.41,8.54,78430472,14922777132,0.005255756
840,2013/7/17,8.52,8.55,8.38,8.45,79489712,14922777132,0.005326737
841,2013/7/18,8.41,8.45,8.16,8.2,99044376,14922777132,0.006637128
842,2013/7/19,8.22,8.24,8.02,8.03,76242272,14922777132,0.005109121
843,2013/7/22,7.9,7.99,7.82,7.95,95552056,14922777132,0.006403101
844,2013/7/23,7.99,8.23,7.94,8.14,115906520,14922777132,0.007767088
845,2013/7/24,8.04,8.09,7.9,8,87410552,14922777132,0.005857526
846,2013/7/25,8.02,8.11,7.96,8.02,62010840,14922777132,0.004155449
847,2013/7/26,7.98,8.01,7.94,7.97,42800504,14922777132,0.002868133
848,2013/7/29,7.9,7.9,7.71,7.74,84518512,14922777132,0.005663725
849,2013/7/30,7.78,7.96,7.74,7.84,68907632,14922777132,0.004617614
850,2013/7/31,7.91,8.02,7.82,7.86,50335416,14922777132,0.00337306
851,2013/8/1,7.92,8.02,7.87,7.99,58959380,14922777132,0.003950966
852,2013/8/2,8.06,8.12,7.97,7.98,57767152,14922777132,0.003871072
853,2013/8/5,7.98,8.07,7.95,8.06,53056120,14922777132,0.003555378
854,2013/8/6,8.03,8.08,7.98,8.03,82798496,14922777132,0.005548464
855,2013/8/7,8.03,8.14,8,8.01,68679920,14922777132,0.004602355
856,2013/8/8,8.01,8.07,7.95,7.99,54611352,14922777132,0.003659597
857,2013/8/9,8.05,8.08,7.96,8.01,55483572,14922777132,0.003718046
858,2013/8/12,8.04,8.32,8.01,8.31,142760848,14922777132,0.009566641
859,2013/8/13,8.3,8.43,8.27,8.42,118672576,14922777132,0.007952446
860,2013/8/14,8.44,8.53,8.3,8.31,121903672,14922777132,0.008168967
861,2013/8/15,8.31,8.37,8.2,8.22,67134768,14922777132,0.004498812
862,2013/8/16,8.17,9.04,8.15,8.31,264712592,14922777132,0.017738829
863,2013/8/19,8.24,8.5,8.23,8.45,124704776,14922777132,0.008356673
864,2013/8/20,8.42,8.78,8.39,8.51,153605680,14922777132,0.010293371
865,2013/8/21,8.53,8.58,8.37,8.45,65732224,14922777132,0.004404825
866,2013/8/22,8.41,8.62,8.4,8.44,60326480,14922777132,0.004042577
867,2013/8/23,8.54,8.63,8.25,8.42,117530032,14922777132,0.007875882
868,2013/8/26,8.45,8.78,8.4,8.74,161720144,14922777132,0.010837135
869,2013/8/27,8.75,9.05,8.7,8.95,224672928,14922777132,0.015055705
870,2013/8/28,8.88,9.15,8.79,9,243574960,14922777132,0.016322361
871,2013/8/29,9.11,9.21,8.86,8.92,146496960,14922777132,0.009817004
872,2013/8/30,8.86,9.05,8.76,8.99,129143352,14922777132,0.00865411
873,2013/9/2,9.11,9.29,8.95,8.97,141236896,14922777132,0.009464518
874,2013/9/3,8.96,9.12,8.89,9.09,140383664,14922777132,0.009407342
875,2013/9/4,9.04,9.24,9.03,9.14,142450048,14922777132,0.009545814
876,2013/9/5,9.19,9.19,9.06,9.13,93544408,14922777132,0.006268566
877,2013/9/6,9.15,9.87,9.12,9.57,301015104,14922777132,0.02017152
878,2013/9/9,10.28,10.53,10.18,10.53,580189248,14922777132,0.038879442
879,2013/9/10,11,11.49,10.77,11.4,1198024064,14922777132,0.080281576
880,2013/9/11,11.21,11.47,11.2,11.27,603551040,14922777132,0.040444954
881,2013/9/12,11.3,12.4,11.16,12.25,1041527552,14922777132,0.069794485
882,2013/9/13,12.08,12.27,11.73,11.91,661646528,14922777132,0.044338029
883,2013/9/16,12,12.02,11.23,11.49,699493312,14922777132,0.046874205
884,2013/9/17,11.41,11.48,10.77,10.83,511737952,14922777132,0.034292407
885,2013/9/18,10.95,11.19,10.83,11,400172128,14922777132,0.026816197
886,2013/9/23,11.05,11.2,10.8,11.18,453630144,14922777132,0.030398507
887,2013/9/24,11.19,11.2,10.57,10.81,476900608,14922777132,0.031957899
888,2013/9/25,10.74,11.18,10.69,10.78,384146144,14922777132,0.025742269
889,2013/9/26,10.75,10.76,10.07,10.17,448493824,14922777132,0.030054314
890,2013/9/27,10.11,10.33,10.05,10.24,243782416,14922777132,0.016336263
891,2013/9/30,10.34,10.37,10.02,10.09,256510912,14922777132,0.017189221
892,2013/10/8,10.03,10.33,9.88,10.23,258444176,14922777132,0.017318772
893,2013/10/9,10.1,10.46,10.07,10.27,244015216,14922777132,0.016351864
894,2013/10/10,10.3,10.35,9.93,9.98,249225024,14922777132,0.016700981
895,2013/10/11,10.1,10.65,10,10.55,441961280,14922777132,0.029616557
896,2013/10/14,10.45,10.5,10.25,10.29,274009312,14922777132,0.018361818
897,2013/10/15,10.3,10.35,10.02,10.11,212323984,14922777132,0.014228182
898,2013/10/16,10.09,10.09,9.82,9.91,217322912,14922777132,0.014563168
899,2013/10/17,10.01,10.07,9.81,9.82,145253456,14922777132,0.009733675
900,2013/10/18,9.82,10.06,9.8,9.88,129849776,14922777132,0.008701448
901,2013/10/21,9.95,10.16,9.8,10.12,211850912,14922777132,0.01419648
902,2013/10/22,10.11,10.11,9.86,9.93,156011440,14922777132,0.010454585
903,2013/10/23,9.95,10.35,9.91,10.02,260513184,14922777132,0.01745742
904,2013/10/24,9.96,10.16,9.82,9.98,170003392,14922777132,0.011392209
905,2013/10/25,10.01,10.26,9.99,10.07,256524256,14922777132,0.017190115
906,2013/10/28,10.08,10.22,9.92,10.15,164098112,14922777132,0.010996486
907,2013/10/29,10.22,10.69,10.18,10.48,494214048,14922777132,0.033118102
908,2013/10/30,10.48,10.62,10.31,10.59,301165856,14922777132,0.020181623
909,2013/10/31,10.58,10.6,10.31,10.33,211637552,14922777132,0.014182183
910,2013/11/1,10.32,10.53,10.23,10.42,164057264,14922777132,0.010993749
911,2013/11/4,10.48,10.54,10.26,10.3,138786384,14922777132,0.009300305
912,2013/11/5,10.22,10.25,10.04,10.2,172536528,14922777132,0.011561958
913,2013/11/6,10.07,10.2,10,10.03,151026560,14922777132,0.01012054
914,2013/11/7,10.08,10.19,9.97,10.05,114983824,14922777132,0.007705256
915,2013/11/8,10.02,10.1,9.93,9.98,110388784,14922777132,0.007397335
916,2013/11/11,9.99,10.02,9.9,9.97,79759248,14922777132,0.005344799
917,2013/11/12,10.01,10.19,10,10.12,119655184,14922777132,0.008018292
918,2013/11/13,10.04,10.05,9.63,9.64,208714480,14922777132,0.013986303
919,2013/11/14,9.6,9.68,9.39,9.49,169111024,14922777132,0.01133241
920,2013/11/15,9.49,9.85,9.48,9.68,180564560,14922777132,0.01209993
921,2013/11/18,9.75,10.11,9.66,10.1,231275936,14922777132,0.015498183
922,2013/11/19,10.1,10.1,9.95,9.97,128516632,14922777132,0.008612112
923,2013/11/20,10.01,10.18,9.97,10.05,125986568,14922777132,0.008442568
924,2013/11/21,10,10.08,9.78,10.07,172340752,14922777132,0.011548839
925,2013/11/22,10.05,10.11,9.98,10.06,131116960,14922777132,0.008786365
926,2013/11/25,9.99,10.11,9.92,9.93,96767048,14922777132,0.00648452
927,2013/11/26,9.9,10.03,9.88,9.9,72857688,14922777132,0.004882314
928,2013/11/27,9.87,10.08,9.76,9.93,134357120,14922777132,0.009003493
929,2013/11/28,9.95,10.06,9.9,9.96,121839008,14922777132,0.008164634
930,2013/11/29,10.06,10.12,9.96,9.99,112491968,14922777132,0.007538273
931,2013/12/2,10.1,10.34,9.99,10.32,408952608,14922777132,0.027404591
932,2013/12/3,10.27,10.34,10.14,10.26,178953712,14922777132,0.011991984
933,2013/12/4,10.24,10.57,10.2,10.4,283303328,14922777132,0.018984625
934,2013/12/5,10.4,10.44,10.28,10.35,150565456,14922777132,0.01008964
935,2013/12/6,10.34,10.34,10.13,10.22,157734048,14922777132,0.01057002
936,2013/12/9,10.21,10.25,10.08,10.11,111336392,14922777132,0.007460836
937,2013/12/10,10.12,10.21,10.08,10.14,89476536,14922777132,0.005995971
938,2013/12/11,10.11,10.13,9.91,9.93,127176728,14922777132,0.008522323
939,2013/12/12,9.91,9.96,9.87,9.88,89839024,14922777132,0.006020262
940,2013/12/13,9.84,9.85,9.77,9.83,98124624,14922777132,0.006575493
941,2013/12/16,9.85,9.97,9.72,9.74,119802104,14922777132,0.008028137
942,2013/12/17,9.76,9.77,9.66,9.69,78126224,14922777132,0.005235368
943,2013/12/18,9.71,9.8,9.68,9.71,55191768,14922777132,0.003698492
944,2013/12/19,9.75,9.78,9.6,9.61,71003512,14922777132,0.004758063
945,2013/12/20,9.63,9.64,9.34,9.36,107593840,14922777132,0.007210041
946,2013/12/23,9.41,9.48,9.31,9.34,63014852,14922777132,0.00422273
947,2013/12/24,9.37,9.41,9.25,9.34,71802936,14922777132,0.004811634
948,2013/12/25,9.33,9.35,9.15,9.27,89003264,14922777132,0.005964256
949,2013/12/26,9.26,9.27,9.06,9.09,82518648,14922777132,0.005529711
950,2013/12/27,9.09,9.32,9.08,9.24,88052312,14922777132,0.005900531
951,2013/12/30,9.3,9.32,9.19,9.2,70408752,14922777132,0.004718207
952,2013/12/31,9.21,9.53,9.17,9.43,107237048,14922777132,0.007186132
953,2014/1/2,9.44,9.45,9.29,9.33,69821040,14922777132,0.004678823
954,2014/1/3,9.28,9.3,9.08,9.14,88351968,14922777132,0.005920612
955,2014/1/6,9.31,9.34,9.13,9.19,117267696,14922777132,0.007858302
956,2014/1/7,9.17,9.21,9.01,9.14,72150944,14922777132,0.004834954
957,2014/1/8,9.14,9.32,9.11,9.2,78603480,14922777132,0.005267349
958,2014/1/9,9.2,9.44,9.16,9.29,109976760,14922777132,0.007369725
959,2014/1/10,9.28,9.45,9.24,9.41,93379976,14922777132,0.006257547
960,2014/1/13,9.44,9.47,9.33,9.39,65935364,14922777132,0.004418438
961,2014/1/14,9.4,9.43,9.25,9.4,79710264,14922777132,0.005341517
962,2014/1/15,9.39,9.4,9.16,9.23,77606640,14922777132,0.005200549
963,2014/1/16,9.22,9.26,9.17,9.18,67204744,14922777132,0.004503501
964,2014/1/17,9.17,9.17,9.07,9.12,66047496,14922777132,0.004425952
965,2014/1/20,9.1,9.13,9.04,9.07,42094792,14922777132,0.002820842
966,2014/1/21,9.1,9.26,9.09,9.16,47596032,14922777132,0.003189489
967,2014/1/22,9.18,9.38,9.17,9.34,91387280,14922777132,0.006124013
968,2014/1/23,9.31,9.34,9.21,9.22,63055408,14922777132,0.004225447
969,2014/1/24,9.17,9.32,9.14,9.23,70757208,14922777132,0.004741558
970,2014/1/27,9.19,9.2,9.1,9.12,69858648,14922777132,0.004681344
971,2014/1/28,9.12,9.29,9.12,9.19,57333616,14922777132,0.003842021
972,2014/1/29,9.24,9.31,9.2,9.29,71042824,14922777132,0.004760697
973,2014/1/30,9.27,9.3,9.15,9.17,52508928,14922777132,0.00351871
974,2014/2/7,9.13,9.18,9.07,9.18,51136920,14922777132,0.00342677
975,2014/2/10,9.18,9.3,9.16,9.29,91573112,14922777132,0.006136466
976,2014/2/11,9.31,9.68,9.22,9.54,212392416,14922777132,0.014232767
977,2014/2/12,9.5,9.64,9.44,9.5,106449344,14922777132,0.007133347
978,2014/2/13,9.48,9.84,9.41,9.6,197765136,14922777132,0.013252569
979,2014/2/14,9.6,9.63,9.51,9.59,80503232,14922777132,0.005394655
980,2014/2/17,9.62,9.66,9.48,9.52,107916288,14922777132,0.007231649
981,2014/2/18,9.51,9.51,9.23,9.26,131972248,14922777132,0.008843679
982,2014/2/19,9.25,9.57,9.2,9.49,150729696,14922777132,0.010100646
983,2014/2/20,9.53,9.73,9.36,9.39,144607392,14922777132,0.009690381
984,2014/2/21,9.39,9.43,9.22,9.29,82312552,14922777132,0.0055159
985,2014/2/24,9.2,9.21,8.97,9.01,135269200,14922777132,0.009064613
986,2014/2/25,9.01,9.08,8.81,8.83,112988176,14922777132,0.007571525
987,2014/2/26,8.81,8.89,8.77,8.85,79811064,14922777132,0.005348272
988,2014/2/27,8.9,9.03,8.81,8.94,112556008,14922777132,0.007542564
989,2014/2/28,8.9,9.01,8.8,8.91,75427864,14922777132,0.005054546
990,2014/3/3,8.91,8.92,8.81,8.85,81389992,14922777132,0.005454078
991,2014/3/4,8.84,8.91,8.68,8.87,113473856,14922777132,0.007604071
992,2014/3/5,8.86,8.88,8.68,8.7,66776264,14922777132,0.004474788
993,2014/3/6,8.7,8.86,8.62,8.8,105221672,14922777132,0.007051078
994,2014/3/7,8.8,8.91,8.71,8.73,85996640,14922777132,0.005762777
995,2014/3/10,8.67,8.71,8.42,8.44,100335992,14922777132,0.006723681
996,2014/3/11,8.43,8.53,8.39,8.46,71119520,14922777132,0.004765837
997,2014/3/12,8.47,8.67,8.39,8.56,110468616,14922777132,0.007402685
998,2014/3/13,8.76,9.13,8.68,8.84,198115872,14922777132,0.013276073
999,2014/3/14,8.78,9.03,8.72,8.99,179769248,14922777132,0.012046635
1000,2014/3/18,9.22,9.23,8.87,8.89,167965344,14922777132,0.011255636
1001,2014/3/19,8.85,9.07,8.76,9.05,93838216,14922777132,0.006288254
1002,2014/3/20,8.96,9.2,8.95,8.99,166058736,14922777132,0.011127871
1003,2014/3/21,8.98,9.89,8.97,9.89,577730176,14922777132,0.038714656
1004,2014/3/24,9.89,10.01,9.74,9.8,550938112,14922777132,0.036919275
1005,2014/3/25,9.76,9.86,9.68,9.75,225324448,14922777132,0.015099364
1006,2014/3/26,9.78,9.83,9.51,9.58,188654736,14922777132,0.012642066
1007,2014/3/27,9.53,9.94,9.48,9.69,310183456,14922777132,0.020785907
1008,2014/3/28,9.64,9.92,9.6,9.67,235609616,14922777132,0.01578859
1009,2014/3/31,9.7,9.77,9.57,9.72,117957984,14922777132,0.00790456
1010,2014/4/1,9.66,9.84,9.63,9.73,121142232,14922777132,0.008117942
1011,2014/4/2,9.75,10.04,9.71,9.94,221487040,14922777132,0.014842213
1012,2014/4/3,9.94,10,9.64,9.67,202589136,14922777132,0.013575833
1013,2014/4/4,9.62,9.75,9.57,9.73,103710192,14922777132,0.006949792
1014,2014/4/8,9.71,10.31,9.71,10.14,389948096,14922777132,0.026131067
1015,2014/4/9,10.12,10.19,10.03,10.1,166971744,14922777132,0.011189053
1016,2014/4/10,10.14,10.41,10.03,10.23,251774144,14922777132,0.016871802
1017,2014/4/11,10.18,10.32,10.14,10.25,187981792,14922777132,0.012596971
1018,2014/4/14,10.25,10.29,10.09,10.12,133566632,14922777132,0.008950521
1019,2014/4/15,10.07,10.08,9.82,9.85,176166144,14922777132,0.011805185
1020,2014/4/16,9.82,9.97,9.81,9.9,100765544,14922777132,0.006752466
1021,2014/4/17,9.93,9.97,9.74,9.76,147878400,14922777132,0.009909576
1022,2014/4/18,9.73,9.81,9.63,9.78,115394464,14922777132,0.007732774
1023,2014/4/21,9.74,9.96,9.68,9.71,131392320,14922777132,0.008804817
1024,2014/4/22,9.68,9.92,9.66,9.9,141231408,14922777132,0.00946415
1025,2014/4/23,9.85,10,9.83,9.88,136419568,14922777132,0.009141701
1026,2014/4/24,9.9,9.98,9.85,9.87,82309480,14922777132,0.005515695
1027,2014/4/25,9.92,10.06,9.82,9.84,180573520,14922777132,0.012100531
1028,2014/4/28,9.82,9.87,9.65,9.67,123425120,14922777132,0.008270922
1029,2014/4/29,9.67,9.82,9.65,9.8,88443328,14922777132,0.005926734
1030,2014/4/30,9.98,10.02,9.76,9.77,142558912,14922777132,0.009553109
1031,2014/5/5,9.77,9.79,9.58,9.74,103509080,14922777132,0.006936315
1032,2014/5/6,9.7,9.8,9.67,9.7,58797624,14922777132,0.003940126
1033,2014/5/7,9.69,9.75,9.64,9.66,55972788,14922777132,0.003750829
1034,2014/5/8,9.66,9.87,9.64,9.75,95225888,14922777132,0.006381244
1035,2014/5/9,9.75,9.82,9.69,9.76,74829328,14922777132,0.005014437
1036,2014/5/12,9.85,9.96,9.79,9.93,129589584,14922777132,0.008684013
1037,2014/5/13,9.9,9.94,9.83,9.9,66182544,14922777132,0.004435002
1038,2014/5/14,9.89,9.92,9.78,9.81,114355128,14922777132,0.007663126
1039,2014/5/15,9.79,9.83,9.71,9.73,70426928,14922777132,0.004719425
1040,2014/5/16,9.7,9.8,9.7,9.75,57142232,14922777132,0.003829196
1041,2014/5/19,9.72,9.72,9.47,9.52,137405984,14922777132,0.009207802
1042,2014/5/20,9.56,9.6,9.48,9.55,64057748,14922777132,0.004292616
1043,2014/5/21,9.52,9.61,9.41,9.6,54298040,14922777132,0.003638602
1044,2014/5/22,9.59,9.73,9.57,9.6,71688608,14922777132,0.004803972
1045,2014/5/23,9.61,9.7,9.59,9.7,47057344,14922777132,0.003153391
1046,2014/5/26,9.76,9.78,9.69,9.74,54108964,14922777132,0.003625931
1047,2014/5/27,9.73,9.74,9.62,9.66,74436152,14922777132,0.00498809
